id,date_added,supply_date,generic_name,strength,trade_name,category,supplier,dosage_form,pack_size,cost_price,selling_price,total_purchased_quantity,expiration_date,added_by,updated_at
,,,NAPROXEN+ESOMEPRAZOLE,500mg,EPROXEN,NSAID,BIOGENERICS,TABLET,32's,11445,13734,2480,2026-05-31,1,
,,,NAPROXEN,500mg,RELEV,NSAID,SWIPHA,TABLET,100's,5700,6840,1,2026-07-31,1,
,,,LORATIDINE,10mg,LORATIDINE,ANTIHISTAMINE,ELBE,TABLET,100's,750,900,255,2025-10-31,1,
,,,GLIBENCLAMIDE,5mg,GLIBENCLAMIDE,ANTIDIABETIC,DONY TRIUMPH,TABLET,100's,700,840,7,2024-12-31,1,
,,,VILDAGLIPTIN,50mg,WILCREAS,ANTIDIABETIC,MICRONOVA,TABLET,30's,6990,8388,20,2026-08-31,1,
,,,AMLODIPINE+HCT+VALCARTAN,5mg,POTENZA PLUS,ANTIHYPERTENSIVE,AFRAB CHEM,TABLET,30's,4160,4992,43,2024-09-30,1,
,,,VALSARTAN+HCT,160mg,JOLTAN PUS,ANTIHYPERTENSIVE,AFRAB CHEM,TABLET,30's,3700,4440,32,2026-03-31,1,
,,,PHENYRAMIDOL,400mg,REAL FLEX,MUSCLE_RELAXANT,REALS,TABLET,30's,8030,9636,100,2026-01-31,1,
,,,METHYLDOPA,250mg,METHYLMET,ANTIHYPERTENSIVE,DONY TRIUMPH,TABLET,100's,2700,3240,19,2025-02-28,1,
,,,TIZANIDINE,2mg,DEXILANT,MUSCLE_RELAXANT,IEOTETRA,TABLET,30's,3200,3840,790,2026-06-30,1,
,,,LISINOPRIL,5mg,EMZOPRIL,ANTIHYPERTENSIVE,EMZOR,TABLET,28's,310,372,140,2025-08-31,1,
,,,LISINOPRIL,10mg,TAMAPRIL,ANTIHYPERTENSIVE,TAMAR & PHAREZ,TABLET,28's,350,420,10,2025-04-30,1,
,,,TIZANIDINE,2mg,LIBRE,MUSCLE_RELAXANT,RALPHONES,TABLET,100's,11911,14293.2,600,2025-03-31,1,
,,,CHLORPHENIRAMINE,4mg,PIRITON,ANTIHISTAMINE,IMPREST,TABLET,1000's,1000,1200,1,2026-07-31,1,
,,,SODIUM VALPROATE,200mg,RACE X,ANTICONVULSANT,DONY TRIUMPH,TABLET,100's,3500,4200,10,2025-02-28,1,
,,,PREDNISOLONE,5mg,PREDNISAM,CORTICOSTEROID,SAM,TABLET,100's,850,1020,12,2026-09-30,1,
,,,ONDASETRON,4mg,VOMET MD,ANTIEMETIC,EXCEL CHARIS,TABLET,100's,6494,7792.8,9,2026-03-31,1,
,,,METFORMIN VILDAGLIPTIN,1000mg,GALVUS MET,ANTIDIABETIC,ASSEN LABOREX,TABLET,60's,34000,40800,18,2026-01-31,1,
,,,ORPHENADRINE+PARACETAMOL,,MARCGESIC,MUSCLE_RELAXANT,MARCSON,TABLET,100's,3750,4500,120,2025-12-31,1,
,,,HYOSCINE N BUTYL BRONIDE,10mg,JUCOPAN,GASTROINTESTINAL,AFRAB CHEM,TABLET,100's,1200,1440,5,2024-09-30,1,
,,,SULPHADOZINE+PYRINETHAMINE,,PRIMALAR,ANTIBIOTIC,SAM,TABLET,3's,170,204,60,2026-02-28,1,
,,,FERROUS SULPHATE,,FESCRATE,VITAMINS_MINERAL,IMPREST,TABLET,1000's,1500,1800,2,2025-02-28,1,
,,,RABEPRAZOLE,,AZIRAB,GASTROINTESTINAL,CHANRAI,TABLET,10's,500,600,50,2025-11-30,1,
,,,MELOXICAN,,MELOCAM,NSAID,MARCSON,TABLET,10'S,1000,1200,40,2025-12-31,1,
,,,ERYTHROMYCIN,500MG,ERYTHRO 500,ANTIBIOTIC,EMZOR,TABLET,10's,1685,2022,5,2027-01-31,1,
,,,DAPZINE,5MG,DAPAGLIFLOZINE,ANTIDEPRESSANT,MICRONOVA,TABLET,30's,7990,9588,48,2027-05-31,1,
,,,ZINC SULPHATE,,EMZOR ZINC SULPHATE,VITAMINS_MINERAL,EMZOR,TABLET,100's,980,1176,48,2026-09-30,1,
,,,AZITHROMYCIN,,CIDALIX,ANTIBIOTIC,TAMAR & PHAREZ,SUSPENSION,15ML,1200,1440,30,2025-04-30,1,
,,,PARACETAMOL,,PARATEX,ANALGESIC,PHARMATEX,SYRUP,60ML,250,300,0,2026-10-31,1,
,,,PARACETAMOL,,PANCEMOL,ANALGESIC,NEIMETH,SYRUP,60ML,385,462,500,2027-05-31,1,
,,,PARACETAMOL,,FIDSON PCM,ANALGESIC,FIDSON,SYRUP,60ML,330,396,270,2027-04-30,1,
,,,ANTIACID,200ML,NAZANEEM,GASTROINTESTINAL,AQUATIX,SUSPENSION,200ML,1500,1800,100,2027-02-28,1,
,,,ERYTHROMYCIN,,ERYTHRO,ANTIBIOTIC,EMZOR,SUSPENSION,100ML,1320,1584,130,2027-09-30,1,
,,,CEFUROXIME,,SKYCIP,ANTIBIOTIC,DONY TRUIMPH,SUSPENSION,70ML,1200,1440,140,2025-05-31,1,
,,,CEFUROXIME,,MIRAXIM,ANTIBIOTIC,MIRAFLASH,SUSPENSION,100ML,3000,3600,150,2025-11-30,1,
,,,CEFIXIME,,EZCEF,ANTIBIOTIC,DONY TRUIMPH,SUSPENSION,100ML,1850,2220,100,2026-05-31,1,
,,,CEFIXIME,,MIRAFIX,ANTIBIOTIC,DONY TRUIMPH,SUSPENSION,100ML,1000,1200,30,2025-07-31,1,
,,,ALBENDAZOLE,,ALBEN-G,ANTIPARASITIC,GENEITH,SUSPENSION,10ML,138,165.6,75,2025-06-30,1,
,,,AMOXYCILLIN CLAVULANIC ACID,,KENOP,ANTIBIOTIC,AQUATIX,SUSPENSION,100ML,950,1140,100,2024-04-30,1,
,,,IBUPROFEN,,GENEFEN,NSAID,GENEITH,SUSPENSION,100ML,500,600,130,2025-06-30,1,
,,,IBUPROFEN,,TABUFEN,NSAID,FIDSON,SUSPENSION,100ML,605,726,530,2027-05-31,1,
,,,AMOXYCILLIN CLAVULANIC ACID,,AMOVIN,ANTIBIOTIC,EVANS,SUSPENSION,100ML,3300,3960,195,2025-11-30,1,
,,,ALBENDAZOLE,,TANZOL,ANTIPARASITIC,SHALINA,SUSPENSION,10ML,260,312,30,2026-10-31,1,
,,,AMOXYCILLIN,,MIRAMOX,ANTIBIOTIC,MIRAFLASH,SUSPENSION,100ML,800,960,20,2027-02-28,1,
,,,VITAMIN-C,,VITAMIN C,VITAMINS_MINERAL,FIDSON,SYRUP,100ML,465,558,312,2026-02-28,1,
,,,METRONIDAZOLE,,AMIBAGYL,ANTIBIOTIC,AFRAB,SUSPENSION,60ML,304,364.8,20,2025-11-30,1,
,,,METRONIDAZOLE,,UNIGYL,ANTIBIOTIC,UNIQUE,SUSPENSION,60ML,200,240,190,2026-06-30,1,
,,,COUGH (ADULT),,EXIPLON,OTHER,UNIQUE,SYRUP,100ML,190,228,0,2026-06-30,1,
,,,COUGH (CHILD),,EXIPLON,OTHER,UNIQUE,SYRUP,100ML,165,198,5,2026-05-31,1,
,,,MULTIVITAMIN,,MULTIVITAMIN,VITAMINS_MINERAL,FIDSON,SYRUP,100ML,250,300,42,2025-03-31,1,
,,,CHLOPHENIRAMINE,,BASATON,ANTIHISTAMINE,IMPREST,SYRUP,100ML,380,456,10,2026-11-30,1,
,,,ORAL MORPHINE,,ORAL MORPHINE,OPIOID,COMPOUNDING,,200ML,2500,3000,34,2025-05-31,1,
,,,ORAL MORPHINE,,ORAL MORPHINE,OPIOID,COMPOUNDING,,100ML,1000,1200,10,2025-05-31,1,
,,,SALBUTAMOL,,AEROLINE,BRONCHODILATOR,ADSON,INHALER,VIAL,3800,4560,53,2026-06-30,1,
,,,SERETIDE,,SERETIDE,BRONCHODILATOR,ADSON,INHALER,VIAL,6250,7500,21,2024-07-31,1,
,,,EMTRISIL,,EMTRISIL,OTHER,EMZOR,SYRUP,200ML,1227,1472.4,30,2027-04-30,1,
,,,ORS,,EMZOLYTE,OTHER,EMZOR,,SACHET,157,188.4,120,2026-09-30,1,
,,,VITAMIN A+C+E+ZINC+SELENIUM,,SELACE,VITAMINS_MINERAL,ZOLON,CAPSULE,30’s,7245,8694,84,2024-09-30,1,
,,,OMEPRAZOLE,20MG,OMEPRAZOLE,GASTROINTESTINAL,ADSON,CAPSULE,14’s,480,576,2500,2026-05-31,1,
,,,VITAMIN A ,"20,000IU",VITAMIN A,VITAMINS_MINERAL,IMPREST,CAPSULE,30’s,1100,1320,0,2026-05-31,1,
,,,VITAMIN E,,ENAT 400,VITAMINS_MINERAL,MEGALIFE,CAPSULE,30’s,5500,6600,720,2026-02-28,1,
,,,FERROUS SULPHATE,,FEROBIN PLUS,VITAMINS_MINERAL,FIDSON,CAPSULE,30’s,935,1122,100,2026-02-28,1,
,,,PREGABALIN,75MG,LIGABA,ANTICONVULSANT,MEGALIFE,CAPSULE,30’s,4400,5280,560,2026-01-31,1,
,,,TRAMADOL + PCM,,ANTALGEX-T,OPIOID,WWCV,CAPSULE,20’s,4539,5446.8,2420,2025-05-31,1,
,,,FLUCONAZOLE,150MG,FLUCOX,ANTIFUNGAL,PHARMATEX,CAPSULE,10’s,450,540,60,2024-12-31,1,
,,,CHONDROITIN + GLUCOSAMINE,,JOINTFLEX,OTHER,ELBE,CAPSULE,30’s,3650,4380,95,2025-04-30,1,
,,,CLINDAMYCIN,150MG,DALACIN-C,ANTIBIOTIC,PFIZER,CAPSULE,100’s,29098,34917.6,80,2026-05-31,1,
,,,CLINDAMYCIN,150MG,DALACAP,ANTIBIOTIC,DONY TRUIMPH,CAPSULE,100’s,9800,11760,30,2026-10-31,1,
,,,CLINDAMYCIN,300MG,CLINDACIN,ANTIBIOTIC,BIOGENERICS,CAPSULE,30’s,7800,9360,6,2025-11-30,1,
,,,CLINDAMYCIN,300MG,CLINDAMYCIN,ANTIBIOTIC,DONY TRUIMPH,CAPSULE,100’s,12000,14400,22,2025-12-31,1,
,,,DICLOFENAC + CHOLESTYRAMINE,,FLOTAC,NSAID,WWCV,CAPSULE,20’s,9867,11840.4,20,2026-04-30,1,
,,,"VITAMIN B,B",,NAT-B,VITAMINS_MINERAL,MEGALIFE,CAPSULE,30’s,6500,7800,810,2025-09-30,1,
,,,AZITHROMYCIN,250MG,AZITHROMYCIN,ANTIBIOTIC,ZOLON,CAPSULE,6’s,1120,1344,180,2026-06-30,1,
,,,AZITHROMYCIN,500MG,AZITHROMYCIN,ANTIBIOTIC,ZOLON,CAPSULE,3’s,1120,1344,,2025-08-31,1,
,,,FERROUS SULPHATE,,MAXIRON,VITAMINS_MINERAL,SAM,CAPSULE,30’s,1050,1260,120,2025-11-30,1,
,,,AMOXYCILLIN,500MG,BARBIMOX,ANTIBIOTIC,JUHEL,CAPSULE,100’s,5600,6720,20,2026-12-31,1,
,,,PREGABALIN,75MG,LYRICA,ANTICONVULSANT,WWCV,CAPSULE,28’s,6668.5,8002.2,10,2026-02-28,1,
,,,IBUPROFEN,400MG,REXIFEN,NSAID,SKG,CAPSULE,100’s,1590.88,1909.056,8,2026-06-30,1,
,,,DOXYCYCLINE,100MG,DOXIN,ANTIBIOTIC,GENEITH,CAPSULE,100’s,1265,1518,85,2025-07-31,1,
,,,CALCITROL,0.25MG,MEDITROL,VITAMINS_MINERAL,MEGALIFE,CAPSULE,30's,7000,8400,170,2027-03-31,,
,,,PREGABALIN,75MG,NEURACALM,ANTICONVULSANT,BIOGENERICS,CAPSULE,30's,1125,1350,944,2026-11-30,,
,,,CELECOXIB,200MG,XENOBREX 200MG,NSAID,BOCHE,CAPSULE,10’s,1455,1746,1350,2026-09-30,1,
,,,NORMAL SALINE,500ML,NORMAL SALINE,OTHER,CUREJECT,I.V FLUIDS,500ML,567,680.4,3490,2027-10-28,1,
,,,NORMAL SALINE,1000ML,NORMAL SALINE,OTHER,JUHEL,I.V FLUIDS,1000ML,1150,1380,3900,2025-12-31,1,
,,,NORMAL SALINE,1000ML,NORMAL SALINE,OTHER,CUREJECT,I.V FLUIDS,1000ML,1038.5,1246.2,360,2027-06-30,1,
,,,DEXTROSE WATER,5.00%,DEXTROSE WATER,OTHER,UNIQUE,I.V FLUIDS,500ML,567,680.4,2240,30/10/2027,1,
,,,DEXTROSE WATER,10.00%,DEXTROSE WATER,OTHER,FIDSON,I.V FLUIDS,500ML,495,594,69,2026-10-31,1,
,,,DEXTROSE WATER,50.00%,DEXTROSE WATER,OTHER,UNIQUE,I.V FLUIDS,500ML,450,540,50,2025-04-30,1,
,,,DEXTROSE WATER,50.00%,DEXTROSE WATER,OTHER,CUREJECT,I.V FLUIDS,500ML,422.33,506.796,75,2026-06-30,1,
,,,DEXTROSE SALINE,5.00%,DEXTROSE SALINE,OTHER,FIDSON,I.V FLUIDS,500ML,534.85,641.82,340,2027-08-31,1,
,,,DEXTROSE SALINE,4.30%,PAEDIATRIC SALINE,OTHER,FIDSON,I.V FLUIDS,500ML,1010,1212,369,2027-01-31,1,
,,,MANNITOL,10.00%,MANNITOL,OTHER,UNIQUE,I.V FLUIDS,500ML,550,660,60,2025-11-30,1,
,,,MANNITOL,20.00%,MANNITOL,OTHER,UNIQUE,I.V FLUIDS,500ML,550,660,20,2025-12-31,1,
,,,METRONIDAZOLE,100ML,METRONIDAZOLE,ANTIBIOTIC,FIDSON,I.V FLUIDS,1000ML,365,438,0,2025-12-31,1,
,,,METRONIDAZOLE,100ML,METRONIDAZOLE,ANTIBIOTIC,CUREJECT,I.V FLUIDS,100ML,416.56,499.872,1075,2025-12-31,1,
,,,LEVOFLOXACIN,100ML,LEVOFLOXACIN,ANTIBIOTIC,UNIQUE,I.V FLUIDS,100ML,480,576,290,2025-01-31,1,
,,,FULL STRENGTH DARROWS,,HARTMAN SOLUTION,OTHER,FIDSON,I.V FLUIDS,500ML,495,594,120,2026-08-31,1,
,,,HALF STRENGTH DARROWS,,HARTMAN SOLUTION,OTHER,FIDSON,I.V FLUIDS,500ML,495,594,120,2026-02-28,1,
,,,CIPROFLOXACIN,,CIPROFLOXACIN,ANTIBIOTIC,SHALINA,I.V FLUIDS,100ML,230,276,250,2025-02-28,1,
,,,IV PARACETAMOL,100ML,THERMODOL,ANALGESIC,WWCV,I.V FLUIDS,100ML,1464,1756.8,50,2026-04-30,,
,,,RINGERS LACTATE,,RINGERS,OTHER,UNIQUE,I.V FLUIDS,500ML,537.5,645,20,2027-05-30,1,
,,,DICLOFENAC GEL,,DICLOFENAC,NSAID,CHI PHARMA,CREAM,TUBE,660,792,100,2027-10-31,1,
,,,DICLOFENAC + METHYLSALISYLATE,,ROCKOX GEL,NSAID,AQUATIX,CREAM,TUBE,520,624,72,2026-11-30,1,
,,,DICLOFENAC GEL,,RUFENAC,NSAID,SHALINA,CREAM,TUBE,495,594,168,2027-01-31,1,
,,,HYDROCORTISONE CREAM,,H-CORT,CORTICOSTEROID,FIDSON,CREAM,25G,385,462,100,2025-06-30,1,
,,,KETACONAZOLE CREAM,,KETAZOL,ANTIFUNGAL,GENEITH,CREAM,30G,391,469.2,12,2026-02-28,1,
,,,CLOTRIMAZOLE CREAM,,CLOTRIDERM,ANTIFUNGAL,FIDSON,CREAM,20G,200,240,110,2026-07-31,1,
,,,GENTAMICIN CREAM,,GENTAMICIN,ANTIBIOTIC,CHI PHARMA,CREAM,20G,326,391.2,60,2027-01-31,1,
,,,PROVIDONE IODINE ,100MG,PROVIDONE IODINE,OTHER,ANNIE PHARMA,CREAM,100ML,139,166.8,100,2026-08-30,1,
,,,SILVER SULPHADIAZINE CREAM,,SULPHADIAZINE,ANTIBIOTIC,FIDSON,,25G,275,330,95,2024-07-31,1,
,,,CHLORAMPHENICOL EYE DROP,,CHLORAMPHENICOL,OPHTHALMIC,FIDSON,,5ML,120,144,10,2025-03-31,1,
,,,OFLOXACIN EYE DROP,,OXVID,OPHTHALMIC,ADSON,,5ML,400,480,60,2026-04-30,1,
,,,CIPROFLOXACIN EYE DROP,,ZYCIN,OPHTHALMIC,ADSON,,5ML,400,480,170,2025-12-31,1,
,,,INJ PENTAZOCINE,30MG,G PENT,OPIOID,AQUATIX,INJECTION,10's,8500,10200,700,2027-03-31,1,
,,,INJ PENTAZOCINE,30MG,PILAT,OPIOID,ZOLON,INJECTION,100's,18350,22020,32,2026-02-28,1,
,,,INJ ENOXAPARIN,40MG,CUTENOX,ANTICOAGULANT,FIDSON,INJECTION,VIAL,7260,8712,936,2027-06-30,1,
,,,INJ DEXAMETHASONE,,,CORTICOSTEROID,ADSON,INJECTION,10's,600,720,5,2026-11-30,1,
,,,INJ CEFTRIAXONE ,1G,ROCEPHIN,ANTIBIOTIC,WWCV,INJECTION,VIAL,5234,6280.8,2860,2027-04-30,1,
,,,INJ CEFTRIAXONE ,1G,EBECEF,ANTIBIOTIC,ELBE,INJECTION,VIAL,550,660,1440,2026-04-30,1,
,,,INJ CEFTRIAXONE ,1G,CEFTAP,ANTIBIOTIC,TAMAR & PHAREZ,INJECTION,VIAL,700,840,900,2025-12-31,1,
,,,INJ CEFTRIAXONE ,1G,CEFTRIAXONE,ANTIBIOTIC,EVANS,INJECTION,VIAL,,0,1000,2025-02-28,1,
,,,INJ CEFTRIAXONE ,1G,AQUAZONE,ANTIBIOTIC,AQUATIX,INJECTION,VIAL,540,648,1500,2025-05-31,1,
,,,INJ CEFTRIAXONE ,1G,CEFTRIAXONE,ANTIBIOTIC,EDEN,INJECTION,VIAL,720,864,720,2025-12-31,1,
,,,CEFTRIAXONE+ SYLBACTAM ,1G,TANDAK,ANTIBIOTIC,MARCSON,INJECTION,VIAL,2050,2460,1000,2025-11-30,1,
,,,CEFUROXIME,750MG,EPIZIDE,ANTIBIOTIC,DONY TRIUMPH,INJECTION,VIAL,1400,1680,165,2026-10-31,1,
,,,HALOTHANE,,,ANAESTHETIC,CUREJECT,INJECTION,250ml,40000,48000,62,2027-06-30,1,
,,,ISOFLURANE,,,ANAESTHETIC,CUREJECT,INJECTION,250ml,55000,66000,125,31/08/2026,1,
,,,SEVOFLURANE,,,ANAESTHETIC,CUREJECT,INJECTION,250ml,45000,54000,90,31/07/2027,1,
,,,POTASSIUM CHLORIDE,,,OTHER,EXCEL CHARIS,INJECTION,AMPOULE,854.1,1024.92,30,2026-07-31,1,
,,,PARACETAMOL,300MG,,ANALGESIC,DONY TRIUMPH,INJECTION,100's,8700,10440,40,2026-05-31,1,
,,,OMEPRAZOLE,40MG,,GASTROINTESTINAL,DONY TRIUMPH,INJECTION,VIAL,600,720,850,2026-08-31,1,
,,,OMEPRAZOLE,40MG,,GASTROINTESTINAL,ZOLON,INJECTION,VIAL,340,408,10,2025-09-30,1,
,,,KETAMINE,500MG,,ANAESTHETIC,ALPHA PHARMA,INJECTION,VIAL,3600,4320,300,2028-01-31,1,
,,,DICLOFENAC,75MG,,NSAID,ADSOV,INJECTION,10's,650,780,350,2027-02-28,1,
,,,DICLOFENAC,75MG,,NSAID,,INJECTION,100's,3700,4440,10,2026-03-31,1,
,,,DIAZEPAM,10MG,,SEDATIVES_HYPNOTIC,PURE GENERICS,INJECTION,AMPOULE,200,240,100,2026-11-30,1,
,,,FRUSEMIDE,,LASIX,DIURETIC,ADSOV,INJECTION,AMPOULE,48,57.6,,2026-08-31,1,
,,,ONDASETRON,4MG,ONSETT,ANTIEMETIC,INTERPHARMA,INJECTION,AMPOULE,500,600,120,2025-12-31,1,
,,,ARTEETHER,150MG,ARTEETHER,ANTIPARASITIC,ADSOV,INJECTION,3's,1900,2280,120,2026-12-31,1,
,,,PROPOFOL,,,ANAESTHETIC,JAWA,INJECTION,20ml,3146,3775.2,120,2026-04-30,1,
,,,LIGNOCAINE,2.00%,,ANAESTHETIC,PURE GENERICS,INJECTION,VIAL,850,1020,5,2026-09-30,1,
,,,LIGNOCAINE ADRENALINE,, ,ANAESTHETIC,PURE GENERICS,INJECTION,VIAL,1500,1800,10,2025-02-28,1,
,,,TETANUS TOXOID,,TT,VACCINE,ZOLON,INJECTION,AMPOULE,1150,1380,130,2025-02-28,1,
,,,ANTI TETANUS SERUM,,ATS,VACCINE,ADSOV,INJECTION,AMPOULE,1110,1332,10,2025-04-01,1,
,,,AMOXYCILIN CLAVULANIC ACID,1.2G,,ANTIBIOTIC,TAMAR & PHAREZ,INJECTION,VIAL,1200,1440,30,2025-10-31,1,
,,,RANITIDINE,,,GASTROINTESTINAL,ADSOV,INJECTION,10's,4500,5400,3,2026-07-31,1,
,,,SUXAMETHONIUM,100MG,SUXA,MUSCLE_RELAXANT,ADSOV,INJECTION,AMPOULE,845,1014,495,2026-12-31,1,
,,,GLYCOPYROLATE,,,ANTIHISTAMINE,ADSOV,INJECTION,AMPOULE,1592.5,1911,375,2025-09-30,1,
